key;Course;Title;Quarter;Year;Day and Time;Instructor;Total Enrollment after  Phase 1;Seats Available after Phase 1;Phase 1 Price;Total Enrollment after  Phase 2;Seats Available after Phase 2;Phase 2 Price;Total Enrollment after  New Students;Seats Available after New Students;New Students Price;Total Enrollment after  Phase 3;Seats Available after Phase 3;Phase 3 Price
30000;30000-81;Financial Accounting;Spring;2026;Thursday, 6:00 pm - 9:00 pm;Le, Anthony;5;60;0;6;59;0;23;42;0;28;37;0
30000;30000-85;Financial Accounting;Spring;2026;Saturday, 1:30 pm - 4:30 pm;Le, Anthony;7;58;0;7;58;0;14;51;0;20;45;0
30005;30005-01;Internal Information for Strategic Decisions;Spring;2026;Monday, 8:30 am - 11:30 am;Stewart, Christopher;65;CLO;0;65;CLO;3000;;;N/A;65;CLO;0
30005;30005-02;Internal Information for Strategic Decisions;Spring;2026;Monday, 1:30 pm - 4:30 pm;Stewart, Christopher;65;CLO;2083;65;CLO;4800;;;N/A;65;CLO;16334
30005;30005-03;Internal Information for Strategic Decisions;Spring;2026;Monday, 05:00 pm - 08:00 pm;Stewart, Christopher;28;37;0;46;19;0;;;N/A;60;5;0
30118;30118-01;Taxes and Business Strategy;Spring;2026;Tuesday, 01:30 pm - 04:30 pm;Welsch, Anthony;63;2;0;65;CLO;723;65;CLO;0;65;CLO;417
30121;30121-02;Accounting for Entrepreneurship: From Start-Up through IPO;Spring;2026;Thursday, 08:30 am - 11:30 am;Berger, Philip;19;46;0;18;47;0;;;N/A;22;43;0
30121;30121-01;Accounting for Entrepreneurship: From Start-Up through IPO;Spring;2026;Wednesday, 01:30 pm - 04:30 pm;Berger, Philip;52;13;0;60;5;0;;;N/A;65;CLO;1
30121;30121-81;Accounting for Entrepreneurship: From Start-Up through IPO;Spring;2026;Wednesday, 6:00 pm - 9:00 pm;Berger, Philip;12;53;0;12;53;0;12;53;0;17;21;0
30122;30122-01;Deal Structuring and Financial Reporting Implications;Spring;2026;Wednesday, 08:30 am - 11:30 am;Sapra, Haresh;57;8;0;65;CLO;200;65;CLO;0;65;CLO;17556
30130;30130-01;Financial Statement Analysis;Spring;2026;Friday, 08:30 am - 11:30 am;Hand, John;63;2;0;65;CLO;100;;;N/A;65;CLO;1000
30130;30130-02;Financial Statement Analysis;Spring;2026;Wednesday, 08:30 am - 11:30 am;Urcan, Oktay;43;22;0;54;11;0;;;N/A;56;9;0
30130;30130-03;Financial Statement Analysis;Spring;2026;Tuesday, 01:30 pm - 04:30 pm;Urcan, Oktay;21;44;0;22;43;0;;;N/A;21;44;0
30130;30130-81;Financial Statement Analysis;Spring;2026;Thursday, 6:00 pm - 9:00 pm;Hand, John;36;29;0;35;30;0;38;27;0;65;CLO;3
30131;30131-01;Advanced Financial Analysis and Valuation for Global Firms;Spring;2026;Tuesday, 01:30 pm - 04:30 pm;Leuz, Christian;65;CLO;2177;65;CLO;8119;65;CLO;0;65;CLO;0
30131;30131-81;Advanced Financial Analysis and Valuation for Global Firms;Spring;2026;Tuesday, 6:00 pm - 9:00 pm;Leuz, Christian;23;42;0;22;43;0;22;43;0;65;CLO;1000
30600;30600-60;Workshop in Accounting Research;Spring;2026;Thursday, 01:20 pm - 02:50 pm;"Stewart, Christopher; Tomy, Rimmy";7;23;0;7;23;0;;;N/A;7;23;0
30907;30907-50;Disclosure, Reporting and Transparency: Analysis of Markets and Regulation;Spring;2026;Wednesday, 03:00 pm - 06:30 pm;Leuz, Christian;11;11;0;11;11;0;11;11;0;10;12;0
30908;30908-50;Accounting for Private Entities & Non-Investor Stakeholders;Spring;2026;Thursday, 9:00 am - 12:00 pm;"Costello, Anna; Minnis, Michael";7;13;0;7;13;0;;;N/A;7;13;0
30931;30931-50;Research Seminar in Accounting;Spring;2026;Wednesday, 10:00 am - 11:30 am;"McClure, Charles; Stewart, Christopher";3;17;0;3;17;0;;;N/A;3;17;0
31403;31403-01;Leadership Studio;Spring;2026;Wednesday, 01:30 pm - 04:30 pm;"Davis, Harry; Tennant, Nancy";24;6;0;29;1;0;;;N/A;24;6;0
31403;31403-81;Leadership Studio;Spring;2026;Tuesday, 6:00 pm - 9:00 pm;"Davis, Harry; Tennant, Nancy";17;13;0;18;12;0;18;12;0;23;7;0
